ID,risk_score
KYW242,0.01663752033503052
KYW243,0.8174719466560575
KYW244,0.3233527663717457
KYW245,0.6957332956242211
KYW246,0.3632602127714696
KYW247,0.24371453693817424
KYW248,0.04693457573596449
KYW249,0.3307066266881006
KYW250,0.04203578353045356
KYW251,0.7947456112260377
KYW252,0.20648780298049396
KYW253,0.8804627986231631
KYW254,0.42835726494987647
KYW255,0.28194404948643004
KYW256,0.4521662350237725
KYW257,0.4957766440183161
KYW258,0.02288933801640447
KYW259,0.06496029279813254
KYW260,0.9376337644927191
KYW261,0.7889785736777771
KYW262,0.6171650269242714
KYW263,0.4769219643066701
KYW264,0.2673428901051721
KYW265,0.4680193628679048
KYW266,0.3073187999205448
KYW267,0.7612204804909041
KYW268,0.08435552128251922
KYW269,0.8431838972371445
KYW270,0.004568036550207322
KYW271,0.04563795543842841
KYW272,0.28643169902361454
KYW273,0.30265702616848056
KYW274,0.23793774614028496
KYW275,0.1726523363006125
KYW276,0.4817286707053877
KYW277,0.25410354123326606
KYW278,0.9995424533886651
KYW279,0.674988701427392
KYW280,0.7566867239311879
KYW281,0.4912138665001403
KYW282,0.5917555179115416
KYW283,0.6205590097966394
KYW284,0.6009564637995906
KYW285,0.4162290301478728
KYW286,0.927568203464226
KYW287,0.8781008318494248
KYW288,0.49998053669308784
KYW289,0.9051618598241112
KYW290,0.9455280913267369
KYW291,0.7789633769363061
KYW292,0.5284603961817959
KYW293,0.38551760164838655
KYW294,0.4419412847420302
KYW295,0.1012315001643238
KYW296,0.47200635024244897
KYW297,0.626264920909241
KYW298,0.2789692607749571
KYW299,0.3964021209684325
KYW300,0.5539626992922788
KYW301,0.8650253179732852
KYW302,0.6064255710000287
KYW303,0.17923252055872207
KYW304,0.24375139850256422
KYW305,0.1982485193967778
KYW306,0.04957659101629075
KYW307,0.7932343060164192
KYW308,0.9456597636211135
KYW309,0.6094401044951611
KYW310,0.11636257024074281
KYW311,0.5849166322537541
KYW312,0.1446126224572949
KYW313,0.45730064637963996
KYW314,0.6410433583580083
KYW315,0.7211202854730605
KYW316,0.7022042525654939
KYW317,0.981115184598238
KYW318,0.9888397180346635
KYW319,0.7384131134034809
KYW320,0.29426197675090693
KYW321,0.9754628652827879
KYW322,0.30106917580478443
KYW323,0.8698683663480866
KYW324,0.29603790808881525
KYW325,0.6442902711288034
KYW326,0.5219149937810103
KYW327,0.004052557049597283
KYW328,0.5892725537477488
KYW329,0.271002117637677
KYW330,0.6550993703866475
KYW331,0.6654514228742074
KYW332,0.60831320270634
KYW333,0.7256808195116492
KYW334,0.07800185537434556
KYW335,0.18945011521057542
KYW336,0.168418583021821
KYW337,0.6551279153949335
KYW338,0.4261703113049955
KYW339,0.32395991362020693
KYW340,0.6846000667994779
KYW341,0.7477387061224864
KYW342,0.5601957100366449
KYW343,0.26317296437999915
KYW344,0.24711098556448774
KYW345,0.4876194113856209
KYW346,0.603528719624192
KYW347,0.41038097484400815
KYW348,0.6361363399881659
KYW349,0.007085774450947713
KYW350,0.606334481193577
KYW351,0.038340900037705405
KYW352,0.3258288441112911
KYW353,0.2298513555338536
KYW354,0.447705185818138
KYW355,0.09769377159004422
KYW356,0.5045213803643023
KYW357,0.285336248653691
KYW358,0.21623650794011484
KYW359,0.007259919445895768
KYW360,0.08596262454244374
KYW361,0.6491515787647211
KYW362,0.40643853583742984
KYW363,0.7967965525320959
KYW364,0.7732604115653746
KYW365,0.0944162226151456
KYW366,0.23196512338559072
KYW367,0.20109741845722184
KYW368,0.250390401834941
KYW369,0.8195446645692294
KYW370,0.23833517199353582
KYW371,0.9910624996009743
KYW372,0.012881360106597017
KYW373,0.053348858244642305
KYW374,0.3026957355466776
KYW375,0.6094827845243862
KYW376,0.5127622123659434
KYW377,0.856180124359193
KYW378,0.6440652235992166
KYW379,0.5445560174157373
KYW380,0.3213662208440011
KYW381,0.03311327869000247
KYW382,0.2890022480925992
KYW383,0.06538617495428511
KYW384,0.4359390093700828
KYW385,0.9888769935768531
KYW386,0.5128725361725268
KYW387,0.4909644701091246
KYW388,0.89912618222518
KYW389,0.5552621055472161
KYW390,0.3377370687080278
KYW391,0.7984919590329459
KYW392,0.3531671445257024
KYW393,0.16299222429835714
KYW394,0.45008089994160494
KYW395,0.6732130104412803
KYW396,0.9298922533497826
KYW397,0.4961728308703939
KYW398,0.2974173928547478
KYW399,0.06011690357451782
KYW400,0.5941035752089143
KYW401,0.6522298477090321
KYW402,0.9640689542551396
KYW403,0.928538264026027
KYW404,0.6622865433383208
KYW405,0.12145307375614112
KYW406,0.7873342771257389
KYW407,0.9639665501350815
KYW408,0.07545598638343787
KYW409,0.44750857836367874
KYW410,0.8597654073637693
KYW411,0.6312754026752219
KYW412,0.4724045705746389
KYW413,0.9009575417245089
KYW414,0.8894725063015909
KYW415,0.587912682660767
KYW416,0.8841165537195863
KYW417,0.3931386004309636
KYW418,0.35130292518498973
KYW419,0.2007880028049348
KYW420,0.16161781375916873
KYW421,0.881914580541985
KYW422,0.28680664090203134
KYW423,0.3325025249759961
KYW424,0.6295791511977864
KYW425,0.5984502135841462
KYW426,0.9984721388289151
KYW427,0.0933925161659016
KYW428,0.8674809892723653
KYW429,0.988842496717164
KYW430,0.08388254089692748
KYW431,0.38821506289778307
KYW432,0.6492415050903648
KYW433,0.22320675788021327
KYW434,0.909421443282093
KYW435,0.14109831300817943
KYW436,0.5631218883372842
KYW437,0.4151732753867494
KYW438,0.39538263168985344
KYW439,0.9881036616417012
KYW440,0.9729689384658592
KYW441,0.7460839356418956
KYW442,0.5503281228749892
KYW443,0.2551564449602298
KYW444,0.7233501898989513
KYW445,0.6052236088812397
KYW446,0.19025835556864545
KYW447,0.4196402409073827
KYW448,0.44976837817656845
KYW449,0.12876834102545676
KYW450,0.7949211031151978
KYW451,0.8367315515487629
KYW452,0.5883214756184727
KYW453,0.045355314723222295
KYW454,0.3181451180696332
KYW455,0.3850199689854855
KYW456,0.7454821633138664
KYW457,0.37498394784711253
KYW458,0.6659531444107575
KYW459,0.06381316600879838
KYW460,0.17538209124687765
KYW461,0.28297025704413725
KYW462,0.9980321073009842
KYW463,0.09312344515858495
KYW464,0.24687437678638924
KYW465,0.9490485943071131
KYW466,0.6095640050256591
KYW467,0.6895227248314347
KYW468,0.6147986377376033
KYW469,0.9287671025381493
KYW470,0.22731368584566447
KYW471,0.15156554647601617
KYW472,0.9661693682998274
KYW473,0.7259734117079385
KYW474,0.8439690806441889
KYW475,0.9325594046922296
KYW476,0.9765135574517451
KYW477,0.6192142477690957
KYW478,0.7400984961298844
KYW479,0.4800672799962151
KYW480,0.8950099097030347
KYW481,0.9316273275138632
KYW482,0.08331351361741224
KYW483,0.526364680943448
KYW484,0.9692322357342811
KYW485,0.1635640459794605
KYW486,0.547665049995732
KYW487,0.8032035769236188
KYW488,0.03134134466005134
KYW489,0.41689069513655885
KYW490,0.5120584987278561
KYW491,0.35551467666326997
KYW492,0.9016963746940159
KYW493,0.5534756846206084
KYW494,0.9231693127460092
KYW495,0.5140987838458401
KYW496,0.28739327283762106
KYW497,0.5033180475447215
KYW498,0.956816756498432
KYW499,0.796772946602344
KYW500,0.20655262364258542
KYW501,0.2544482219292563
KYW502,0.7157791658247146
KYW503,0.10020714837530642
KYW504,0.023909341538650986
KYW505,0.29410568176622487
KYW506,0.19459439668363587
KYW507,0.7476961316903277
KYW508,0.8253330696728826
KYW509,0.2520937281355049
KYW510,0.2947070817521229
KYW511,0.6861054243762678
KYW512,0.042394130196295454
KYW513,0.3397539334369989
KYW514,0.4451025099916335
KYW515,0.8378989121231251
KYW516,0.3078993863669881
KYW517,0.449639491975382
KYW518,0.603407780891755
KYW519,0.44069704719522074
KYW520,0.5776604173592318
KYW521,0.792909992077809
KYW522,0.9454066515935607
KYW523,0.44893140179281077
KYW524,0.43288998538230605
KYW525,0.34506790966217094
KYW526,0.5934395681054538
KYW527,0.2151413042462581
KYW528,0.28149873328712527
KYW529,0.019891553793718653
KYW530,0.7040396847557236
KYW531,0.18835094213912473
KYW532,0.27667132727074173
KYW533,0.7667904968515271
KYW534,0.6686114789600155
KYW535,0.489256052912484
KYW536,0.8606818940136197
KYW537,0.5017394481866108
KYW538,0.27594456150059055
KYW539,0.9976765280337807
KYW540,0.009061874753583554
KYW541,0.8160328700512762
KYW542,0.5959990225443059
KYW543,0.5634393599285372
KYW544,0.19829127245845868
KYW545,0.030741781335249296
KYW546,0.2962095231829004
KYW547,0.24513083686854864
KYW548,0.3860939830580018
KYW549,0.8964344021389138
KYW550,0.7210638064630956
KYW551,0.9461321474168101
KYW552,0.9070062357542197
KYW553,0.3086207531780024
KYW554,0.6157977302712007
KYW555,0.18455935982290883
KYW556,0.8901512230116261
KYW557,0.4172226024308172
KYW558,0.09408488729103615
KYW559,0.48995193459008146
KYW560,0.5346587356638727
KYW561,0.756406331058527
KYW562,0.11714922077260537
KYW563,0.5617250506126445
KYW564,0.24055438386573857
KYW565,0.04951119296062245
KYW566,0.32465252128966304
KYW567,0.9949096755737284
KYW568,0.19947097418263993
KYW569,0.7207815095220199
KYW570,0.054400723473167045
KYW571,0.36729595101003343
KYW572,0.7687790358423062
KYW573,0.513028918118251
KYW574,0.28632208497110256
KYW575,0.8462930413072306
KYW576,0.4612165743136507
KYW577,0.9309397932952161
KYW578,0.0630568748068393
KYW579,0.8812315504255755
KYW580,0.8248823093282135
KYW581,0.9788661701781205
KYW582,0.8501431650941578
KYW583,0.7464452401816464
KYW584,0.5729302608173102
KYW585,0.9162913496186239
KYW586,0.6440510628677832
KYW587,0.42422594265458424
KYW588,0.7020700342024098
KYW589,0.7994725233593433
KYW590,0.008592138561520968
KYW591,0.2825969047145094
KYW592,0.37548909097011407
KYW593,0.3433271452409361
KYW594,0.7238448766065823
KYW595,0.28482821088791355
KYW596,0.31404691600434753
KYW597,0.21931207173389433
KYW598,0.12124622519232375
KYW599,0.9134824534508577
KYW600,0.7552599905065429
KYW601,0.05946361440822279
KYW602,0.21677978516040097
KYW603,0.21662191434935418
KYW604,0.9908133143957866
KYW605,0.36170167548232346
KYW606,0.19280556517199887
KYW607,0.6411725073108528
KYW608,0.14256805875366352
KYW609,0.8327282410265465
KYW610,0.5155297793706651
KYW611,0.42069975768194756
KYW612,0.9286628426260823
KYW613,0.6567754615699649
KYW614,0.7623870834112261
KYW615,0.8632495651328937
KYW616,0.7582227020882119
KYW617,0.7333344296295433
KYW618,0.3884468566888408
KYW619,0.8432544619737011
KYW620,0.0683478433768826
KYW621,0.9297802279312577
KYW622,0.10435872157212456
KYW623,0.13996355627629142
KYW624,0.406608181174676
KYW625,0.41161828333513506
KYW626,0.6857015902957848
KYW627,0.3224114491257296
KYW628,0.752486949900456
KYW629,0.44622385609558834
KYW630,0.46295335544352256
KYW631,0.972434363901316
KYW632,0.8609166570747712
KYW633,0.13976176900584059
KYW634,0.23608526406815245
KYW635,0.22907348222225388
KYW636,0.7052324603448485
KYW637,0.9543241405524744
KYW638,0.8882475364172737
KYW639,0.03589141985792277
KYW640,0.12304649180892457
KYW641,0.1683939873326905
KYW642,0.0679623193456248
KYW643,0.9662226198745059
KYW644,0.29278466693935223
KYW645,0.3274269372725044
KYW646,0.35468740069895177
KYW647,0.9003580595804749
KYW648,0.08144326818515502
KYW649,0.3689709897662531
KYW650,0.3521459491511221
KYW651,0.9575228278655743
KYW652,0.9540993155741593
KYW653,0.5185400076433008
KYW654,0.7949620756364325
KYW655,0.20402700389732475
KYW656,0.2343150272054778
KYW657,0.6691181807876683
KYW658,0.8385093212853104
KYW659,0.7421639069517021
KYW660,0.4025223778180129
KYW661,0.34876764832671925
KYW662,0.7221291919793547
KYW663,0.1297784188957738
KYW664,0.7677204584522219
KYW665,0.41979582417161976
KYW666,0.04935265621289031
KYW667,0.30873965330475506
KYW668,0.388414467306478
KYW669,0.3081805178105643
KYW670,0.3284624686304657
KYW671,0.9668619080977151
KYW672,0.7543250492794101
KYW673,0.5180520083973762
KYW674,0.2531106383222421
KYW675,0.7406972798756005
KYW676,0.5024496085291665
KYW677,0.6454762868502082
KYW678,0.3323741501523597
KYW679,0.6315389664331491
KYW680,0.8539848565801353
KYW681,0.23298787006390398
KYW682,0.5664332677256496
KYW683,0.10929872384421302
KYW684,0.427016046234599
KYW685,0.03470926141335495
KYW686,0.8417451368105694
KYW687,0.7809636228129743
KYW688,0.20085753683166685
KYW689,0.9004855962114274
KYW690,0.9696654690253221
KYW691,0.5550785448942827
KYW692,0.202906592785826
KYW693,0.4450889047241383
KYW694,0.08001049789618153
KYW695,0.03402956192787632
KYW696,0.9723441210133164
KYW697,0.8958499858423585
KYW698,0.6398597821126377
KYW699,0.5383516001981419
KYW700,0.11197262512219563
KYW701,0.25023245548047224
KYW702,0.05478694625745317
KYW703,0.3750209804750385
KYW704,0.5049457530796944
KYW705,0.09970048030456213
KYW706,0.6482952830012785
KYW707,0.9866698146277446
KYW708,0.3754545308817442
KYW709,0.419295596457849
KYW710,0.4601033886314928
KYW711,0.9319784580170163
KYW712,0.6199910990454316
KYW713,0.5233024303390472
KYW714,0.39555453112624084
KYW715,0.848497002628168
KYW716,0.5831219923241948
KYW717,0.6312654723835627
KYW718,0.9537971546522829
KYW719,0.8243119597110181
KYW720,0.9381466122281434
KYW721,0.3931785906890396
KYW722,0.5068226873351688
KYW723,0.33739322511989966
KYW724,0.4497720209146093
KYW725,0.3703940242653675
KYW726,0.8028079812965754
KYW727,0.051846380680031
KYW728,0.5289568592644728
KYW729,0.912169055680468
KYW730,0.909513256992354
KYW731,0.07391369621080512
KYW732,0.49308234214420865
KYW733,0.4756072162092623
KYW734,0.4749387753134797
KYW735,0.7335461143496578
KYW736,0.9235037445357123
KYW737,0.8172557604748523
KYW738,0.6731624062372512
KYW739,0.2741721014927617
KYW740,0.5838416245067795
KYW741,0.6512731066538383
KYW742,0.693922655193978
KYW743,0.8715037857074551
KYW744,0.7265771602941352
KYW745,0.6514680524006379
KYW746,0.48240872428020276
KYW747,0.7691353511242197
KYW748,0.23845773444638552
KYW749,0.8850871047404549
KYW750,0.3137863543113475
KYW751,0.24136791960313964
KYW752,0.45332133197829705
KYW753,0.2545448985250799
KYW754,0.37171452369888336
KYW755,0.816089826508948
KYW756,0.2257108020997708
KYW757,0.9798843566792387
KYW758,0.41692019973112937
KYW759,0.1963500968670805
KYW760,0.03982738255516183
KYW761,0.22181818674777076
KYW762,0.7784037426957965
KYW763,0.13828151423132018
KYW764,0.05546892781303325
KYW765,0.2612076212729373
KYW766,0.618533226129688
KYW767,0.9480247979422136
KYW768,0.41704450152395245
KYW769,0.26449529117948223
KYW770,0.44194788215576697
KYW771,0.11814022981373717
KYW772,0.7735075176805823
KYW773,0.12158617582550513
KYW774,0.9737681234667847
KYW775,0.2680213264046073
KYW776,0.9830620618321528
KYW777,0.43620473223540224
KYW778,0.6394730325406024
KYW779,0.2380189569665676
KYW780,0.13157693822948724
KYW781,0.3797125814078921
KYW782,0.41185262534798084
KYW783,0.45904979041755933
KYW784,0.036046420692730785
KYW785,0.5130186565504787
KYW786,0.41269598964098064
KYW787,0.9918610296515065
KYW788,0.8274320868734748
KYW789,0.5559083903004449
KYW790,0.5990245146395039
KYW791,0.5599992146055253
KYW792,0.6143501377115806
KYW793,0.5809803246546307
KYW794,0.14517379058873692
KYW795,0.6616207935883403
KYW796,0.09277682250876929
KYW797,0.665166721151459
KYW798,0.26384468007700057
KYW799,0.879870300108148
KYW800,0.45373986165327473
KYW801,0.009173265181123713
KYW802,0.3093769160785389
KYW803,0.37501943094576595
KYW804,0.12062905310212657
KYW805,0.6274194218571466
KYW806,0.08085445350848897
KYW807,0.011537094623060185
KYW808,0.7643727958270707
KYW809,0.24496860962651046
KYW810,0.8082390433250266
KYW811,0.22228897918769386
KYW812,0.7312077843824148
KYW813,0.6429799037687909
KYW814,0.14222481232507023
KYW815,0.5949851041882119
KYW816,0.2597745440466752
KYW817,0.8005127433668278
KYW818,0.716772432808463
KYW819,0.9354486302733723
KYW820,0.17953652748791626
KYW821,0.08327031419250464
KYW822,0.8340393254663795
KYW823,0.9826891028427319
KYW824,0.9365077968765442
KYW825,0.13648176693817526
KYW826,0.8045582886893092
KYW827,0.9655784580243859
KYW828,0.3217522176571411
KYW829,0.12405535651500976
KYW830,0.23016045823157505
KYW831,0.680286990790442
KYW832,0.009705152014830243
KYW833,0.5736414590037345
KYW834,0.8112852513420103
KYW835,0.41946047309994516
KYW836,0.29483519223213417
KYW837,0.023491812350198482
KYW838,0.043159516398249
KYW839,0.7094989968827872
KYW840,0.8063186464309723
KYW841,0.8219719888000426
KYW842,0.7057843382846063
KYW843,0.34074971532453713
KYW844,0.8535550429125793
KYW845,0.37565525336002026
KYW846,0.012638833161525809
KYW847,0.11339480317257111
KYW848,0.4142549606414103
KYW849,0.915452456807395
KYW850,0.9565862300217725
KYW851,0.8831619819974599
KYW852,0.3653162717985824
KYW853,0.5672038143360594
KYW854,0.19519157243470187
KYW855,0.6154241269471267
KYW856,0.27614426284772753
KYW857,0.4971431535961158
KYW858,0.3898553186323387
KYW859,0.809196276223964
KYW860,0.2782963496736709
KYW861,0.9592823275883232
KYW862,0.4538127026408646
KYW863,0.13715231134175287
KYW864,0.2824540255846385
KYW865,0.04523507658786574
KYW866,0.7052709666825157
KYW867,0.8115100067092854
KYW868,0.12034097432790647
KYW869,0.21590085783010227
KYW870,0.15343819895963295
KYW871,0.5570670239495207
KYW872,0.05571404132128277
KYW873,0.8407565123690526
KYW874,0.8801500109033047
KYW875,0.3217835405323928
KYW876,0.23450436580970957
KYW877,0.7947692141556917
KYW878,0.3834583141367639
KYW879,0.3064601564809796
KYW880,0.3479114326656899
KYW881,0.9387312471388192
KYW882,0.07602385501146369
KYW883,0.0906814235885115
KYW884,0.12931738546892035
KYW885,0.8484641813085047
KYW886,0.6889544290401765
KYW887,0.8035720430189828
KYW888,0.870009898054585
KYW889,0.7453836608570859
KYW890,0.2640297358279897
KYW891,0.3054923010621545
KYW892,0.5321760222936054
KYW893,0.38065279738654845
KYW894,0.0937864123577895
KYW895,0.43345034060643794
KYW896,0.09015674630360482
KYW897,0.5205150219488562
KYW898,0.9060346159469309
KYW899,0.42038289572553944
KYW900,0.7644228050966689
KYW901,0.4689343848949491
KYW902,0.1941782382986833
KYW903,0.8189478190362114
KYW904,0.11111493539567996
KYW905,0.7388777543673754
KYW906,0.9881922653716314
KYW907,0.6373638221259136
KYW908,0.7816511028007398
KYW909,0.43563677539483814
KYW910,0.16760373390578187
KYW911,0.29072340569037336
KYW912,0.8135365907337865
KYW913,0.7163331690826706
KYW914,0.3049524079858609
KYW915,0.1112286454784639
KYW916,0.8910893139478379
KYW917,0.36831676756317133
KYW918,0.90144944706893
KYW919,0.7002531812862922
KYW920,0.107680406770578
KYW921,0.13413952572090015
KYW922,0.38168525223900907
KYW923,0.42481203883775187
KYW924,0.10810247234626402
KYW925,0.29871423346870285
KYW926,0.598818960675072
KYW927,0.2519642000687937
KYW928,0.6094063224250268
KYW929,0.6264606755258886
KYW930,0.8379089388432573
KYW931,0.2787943350599328
KYW932,0.8144459438162204
KYW933,0.2345960791714693
KYW934,0.15770818575759993
KYW935,0.44685818195643046
KYW936,0.7011715296366107
KYW937,0.8503018416356625
KYW938,0.6420017589204546
KYW939,0.5759523379172126
KYW940,0.39959382010125366
KYW941,0.9718830858967922
KYW942,0.5509715567425024
KYW943,0.014652179683360744
KYW944,0.19581000678389326
KYW945,0.9678141010316693
KYW946,0.6998432164186921
KYW947,0.33361124569634404
KYW948,0.5730626222764167
KYW949,0.5785893288138236
KYW950,0.18090470143223036
KYW951,0.0898700205593328
KYW952,0.9690823173656645
KYW953,0.3489699302677729
KYW954,0.8981168742332178
KYW955,0.5946571846410752
KYW956,0.7347820537093528
KYW957,0.9474597145671863
KYW958,0.48638440008564754
KYW959,0.712170359128995
KYW960,0.9479375495676823
KYW961,0.7509479582309424
KYW962,0.1681684949899267
KYW963,0.5875291599160669
KYW964,0.23962739500538333
KYW965,0.8355275926151149
KYW966,0.5323996894346907
KYW967,0.37504794521377716
KYW968,0.8611862481005556
KYW969,0.15355547197343655
KYW970,0.5563533607469977
KYW971,0.7351505550817761
KYW972,0.8974777000960126
KYW973,0.5832092163340964
KYW974,0.7052329689515758
KYW975,0.8191690375126268
KYW976,0.6565084063390586
KYW977,0.3145363496012724
KYW978,0.6513434493516949
KYW979,0.18293774621514047
KYW980,0.8760115519357121
KYW981,0.8361293593324756
KYW982,0.5783646979087469
KYW983,0.4293108568620192
KYW984,0.10710064816591092
KYW985,0.1467634277861165
KYW986,0.0070590428208106015
KYW987,0.7351662152016734
KYW988,0.9785542965197929
KYW989,0.6044989265686784
KYW990,0.6027693418183272
KYW991,0.6692076713137397
KYW992,0.2654135621695808
KYW993,0.6369711948841308
KYW994,0.9649370963766203
KYW995,0.25768258273437894
KYW996,0.9209191494474338
KYW997,0.27069337613709454
KYW998,0.4639345015722752
KYW999,0.6117213353743478
KYW1000,0.11107137146816903
KYW1001,0.9099248392176668
KYW1002,0.4962744366696097
KYW1003,0.3859877163736374
